comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
4092899942,0,1612884098,459002570,看过新之说，总结的小品越来越不好玩的理由，觉得挺有道理的,12668705,你说你是不是胖了,https://i2.hdslb.com/bfs/face/1c7d13703941c6832def29c695dba7494a7bc879.jpg,0,1737732803449
4092899137,0,1612884075,459002570,来了,278361660,Aol1116,https://i0.hdslb.com/bfs/face/3d171d4c938693f56adbbdcfc265d39ef84a8757.jpg,0,1737732803449
4092897756,0,1612884037,459002570,鸭子，终于！,499967906,自然卷卷--,https://i2.hdslb.com/bfs/face/90e7705f981684e4fd4fc4f0f2356e357030cee7.jpg,0,1737732803453
4092896655,0,1612884007,459002570,你来啦鸭子～希望你挺住，挺不住也没关系，打一枪换一个洞,398119863,集合准备偷猪,http://i0.hdslb.com/bfs/face/075f6ad0ab27e21c814b4a4ead421d0154d8734b.jpg,0,1737732805177
4092893815,0,1612884036,459002570,鸭子你为什么变[热词系列_咕咕]等你好久了[哭泣],290506267,秃头羊驼驼,https://i1.hdslb.com/bfs/face/db13162c1f6bb12685cb12d7b6d37b098c649e0b.jpg,0,1737732805184
4092892804,0,1612884011,459002570,今年春晚全是割割，要不是家里有老人，真的背景音乐都不想用,11464499,爱坤坤爱战战,http://i2.hdslb.com/bfs/face/2dc1e51aa4e880ca9a577583e08aa574d0e22350.jpg,0,1737732805189
4092890946,0,1612883964,459002570,你来啦,5203051,吗喽女王,https://i1.hdslb.com/bfs/face/0c94782cf1481de101f232dc4281d0940eba4ab7.jpg,0,1737732805193
4092890402,0,1612883950,459002570,woc啊，关注的你的时候你才十几万粉，咋长那么快啊,46493033,B魔仙堡扛把子B,https://i2.hdslb.com/bfs/face/cf63704c68292d89fd54c1f3fbb84e97c3d0f050.jpg,0,1737732805199
4092888120,0,1612884023,459002570,本山大叔永远滴神，09年《不差钱》我九岁，奶奶六十六，我们全能get到笑点，这才是全年龄段的征服[OK],412473692,雷檬大王,https://i2.hdslb.com/bfs/face/fb7ab503d21f52b29ca1dafb25b5b4b4cb975a3b.jpg,0,1737732805204
4092887901,0,1612884016,459002570,每年打开春晚基本上就是为了难忘今宵，对小品越来越不看好了,457139745,小蓝蓝江,https://i0.hdslb.com/bfs/face/5b521ba3e9fd626a2e92f86ffdcfee182230c057.jpg,0,1737732805206
4092887123,0,1612883995,459002570,啊啊啊鸭子你终于回来啦爱你！！！[打call][打call][打call],470992394,安鑫与桑澍,https://i2.hdslb.com/bfs/face/b97e127cf9ebdcbb138e6ce3c3c19f39f5cd6506.jpg,0,1737732805209
4092887018,0,1612883993,459002570,今年，大概就是我爸妈问我他们是谁，我回答不认识。,6794582,可以的话我想一天六顿,https://i2.hdslb.com/bfs/face/45ad194555b3228e7c6a6523c3bc82983a1f43dd.jpg,0,1737732805212
4092886355,0,1612883974,459002570,提前祝鸭子[热词系列_新年快乐],1094856496,旺仔甜橘奶糖,https://i1.hdslb.com/bfs/face/b8c8a22cc4d26f0fa26beb0892a84a4a3f8fd85b.jpg,0,1737732805216
4092884602,0,1612883949,459002570,打卡,435575059,是阿昀呐,https://i1.hdslb.com/bfs/face/e40001ce4650b4f1d1471279c217ae275833a486.jpg,0,1737732805218
4092884212,0,1612883939,459002570,鸭子你回来了！,97699584,一只特立独行的胖驼,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732805222
4092883881,0,1612883929,459002570,反正我是两三年没看春晚了[doge] 他越请流量我越不想看。受众根本不是我,8976538,千世昭华,https://i1.hdslb.com/bfs/face/7e38964cdf8bc7fe598afbabb5a5848b7c4697f1.jpg,0,1737732805226
4092882941,0,1612883905,459002570,鸭子可以再盘一下相声，有些老相声也好听，《逗你玩儿》我很小就和爷爷一起听,452322408,一大杯芋圆茶哦,https://i0.hdslb.com/bfs/face/7e8f1825584651982ef070ca84296eb1227b25b5.jpg,0,1737732805230
4092882745,0,1612883900,459002570,春晚的舞台上，赵丽蓉奶奶的作品也很经典鸭，宫廷玉液酒一百八一杯，群英荟萃萝卜开会，都是脍炙人口的词，很想念她[爱心][爱心],492444795,雨碎江南1227,http://i1.hdslb.com/bfs/face/b0ca9db07c7d73214228a87232ae3733fa571824.jpg,0,1737732805234
4092877926,0,1612883889,459002570,求生欲呢,15109558,朗姆酒冰淇淋谢谢,https://i1.hdslb.com/bfs/face/470cd47d77bf54485f2116d750e227566afde3c3.jpg,0,1737732805237
4092875894,0,1612883838,459002570,我每年都看 各个台都看 够我看好几天的,20908847,哈氏蜈蚣,https://i2.hdslb.com/bfs/face/f00ced8178ce92ea97aa96978c76c1a0a455720b.jpg,0,1737732805241
4092873362,0,1612883894,459002570,你更新好慢！,670791973,不暴富则暴瘦,https://i1.hdslb.com/bfs/face/d27aa44b0caa8dd953cf119d1d9d861bd7e701f4.jpg,0,1737732805246
4092873101,0,1612883887,459002570,还以为你被暗鲨了[妙啊]回来了就好,281238120,七九233,http://i0.hdslb.com/bfs/face/cb8bce2e507741fd36e0e08e5a06b3cde670566d.jpg,0,1737732805250
4092870693,0,1612883822,459002570,早期冯巩说相声的时候 他和牛群的节目也很好看,412142706,45686719346_bili,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732805252
4092866794,0,1612883739,459002570,经典就是以前觉得好看的节目，过了这么多年现在再看依然好看。什么是经典我觉得陈佩斯就是经典。,22278153,dconini,http://i0.hdslb.com/bfs/face/5b1d8ccf3dcf46a37ae63bbc507f02e8e44c8080.jpg,0,1737732806982
4092866753,0,1612883738,459002570,我都打算发私信问问你是不是被不理智粉刀掉了[doge],355077871,冬天睡了又是一下子,https://i1.hdslb.com/bfs/face/cfc99d8cd22dcacb357d50942c01ba7075f87fdd.jpg,0,1737732806984
4092865246,0,1612883699,459002570,"“不差钱”那会还吐槽赵本山小沈阳比赵宋差了好多，希望下一年能出现赵宋，谁知那是最后的巅峰。。。
以前还吐槽过李思思比董卿差多了。结果2020年佟丽娅主持，主持水平差不说，还有无数热搜夸好看[辣眼睛]
但是佟丽娅主持差也是对比央视主持人的，谢娜鞠婧祎就真的让人崩溃了[灵魂出窍][灵魂出窍][灵魂出窍]",423523342,学渣滚去学习,http://i1.hdslb.com/bfs/face/917dc246b894553dbd06e44c8fc2ce173a308662.jpg,0,1737732806988
4092864628,0,1612883806,459002570,路温嘛时候出斗罗大陆啊，等你好几天了！,13814851,肮脏的土拔鼠,https://i1.hdslb.com/bfs/face/544d714e3c6d94b2490f95f1aa9761884a04cbc4.jpg,0,1737732806988
4092864036,0,1612883790,459002570,辽视春晚还是不错的,209669795,followingit,http://i2.hdslb.com/bfs/face/533de1e1c59c5409222172e5c7abfda7b49913b7.jpg,0,1737732806992
4092863328,0,1612883772,459002570,天哪！这谁啊！！竟然更新了,50560181,384酱老恶魔Ciel,https://i2.hdslb.com/bfs/face/bb8847e1f1397351b8dec41df60e5827472d6a8d.jpg,0,1737732806992
4092862850,0,1612883759,459002570,来了老弟,92673518,黑心番薯头,http://i2.hdslb.com/bfs/face/d2824e20c864d5cd9ad6972837aa8c2b17cb6a09.jpg,0,1737732806996
4092860316,0,1612883694,459002570,你回来啦！！！[打call][打call][打call],262481789,施伽聿兔,https://i2.hdslb.com/bfs/face/4f1f3dbf3e7a22a0d88971718f305e623a94fc0c.jpg,0,1737732807000
4092858966,0,1612883777,459002570,我都好多年没看春晚了,288292015,树枝沥奶,https://i1.hdslb.com/bfs/face/733f097e12d93c1a2391165c3d7b476a750f0134.jpg,0,1737732807004
4092858433,0,1612883762,459002570,以前我不熬夜，一到晚上十点就犯困，我也坚持看完了。现在我熬夜，一般不到一点不困的，但是我还是在十点忍不住睡着了,149426306,姥爷我才不在乎,https://i2.hdslb.com/bfs/face/c0faf25d7ef08130afa87c9fa783567e044bf7ef.jpg,0,1737732807004
4092855823,0,1612883691,459002570,很怀念赵丽蓉老师的小品,70328127,传球给我_我空位,http://i0.hdslb.com/bfs/face/7240087e1d2884cb2c86a96cd84733f353e587d0.jpg,0,1737732807008
4092855709,0,1612883687,459002570,"陈佩斯.朱时茂 小品《吃面条》2:47
陈佩斯.朱时茂 小品《主角与配角》4:24
费翔 歌曲《故乡的云》8:40
费翔 歌曲《冬天里的一把火》8:41
王菲.那英 歌曲《相约九八》8:43
周杰伦 歌曲 《龙拳》9:00
赵本山 小品 《昨天今天明天》10:35
赵本山 小品 卖拐三部曲13:02
赵本山 小品 《不差钱》13:25
李谷一 难忘今宵14:25",631105993,男故月亮事事顺意,https://i1.hdslb.com/bfs/face/31d504df4e4a40605c75fc3c63a7979d4d52780f.jpg,0,1737732807008
4092848823,0,1612883660,459002570,非要选最经典，我肯定选昨天今天明天，可太经典了，每句都是经典,10944920,多摩豪_,https://i2.hdslb.com/bfs/face/f9ea7803b1bf03a6a1096219a18aa3dfb1986eee.jpg,0,1737732807012
4092847773,0,1612883634,459002570,求 生 欲[热词系列_好家伙][热词系列_不愧是你],34678921,肥啾六咕,https://i1.hdslb.com/bfs/face/336b64882615d4768b7c32245609852cc8320bae.jpg,0,1737732807016
4092847037,0,1612883614,459002570,更新啦！！！,259747802,新新喵记,https://i2.hdslb.com/bfs/face/04c303dc33107d059f4060f6e53795cd63da7928.jpg,0,1737732807017
4092846904,0,1612883611,459002570,我前几天才回顾了本山大叔的昨天今天明天  98那段看的时候直接鼓掌  鸭子 这么快就讲了 深得我心,49989697,我蝴蝶呢,https://i1.hdslb.com/bfs/face/d03528a89db8b879b70ac921ff88e0dc2c433e23.jpg,0,1737732807017
4092844597,0,1612883657,459002570,好个球,489277831,是晨子也是橙子哦,https://i1.hdslb.com/bfs/face/f8d60845e8a0923e98c91e26725563f1216456e7.jpg,0,1737732807020
4092843210,0,1612883620,459002570,新年快乐🦆,433222540,保温杯精江小停,https://i1.hdslb.com/bfs/face/e2e78631a1ae6ddc20b883e2cdd8c316b9379411.jpg,0,1737732807025
4092838669,0,1612883529,459002570,"关于周杰伦
我妈过去说过唱的嘛也听不懂
我妈现在说这唱的还不如周杰伦呢[笑哭][笑哭]",287336385,差生文具多,https://i0.hdslb.com/bfs/face/67f6c5fc305bc58761dc3d6d2ab5627b99d966c9.jpg,0,1737732807025
4092833531,0,1612883520,459002570,一把子支持了,361409877,nananss_,http://i1.hdslb.com/bfs/face/f18af31e85ae814548dc318a261a58ad23449518.jpg,0,1737732807029
4092832812,0,1612883501,459002570,我看小品呀这一类的我就想开心开心，你说我这一年已经过的够不容易了，已经难过够了，看个小品还非得给我来个“喜剧的内核是悲剧”，非得让我再难受一波儿，害～,411510256,乐壹居士,https://i1.hdslb.com/bfs/face/605fadcc5ff59704a9d242d9f2e8334705c8dc0f.jpg,0,1737732808631
4092832178,0,1612883484,459002570,来晚了，所以古装丑男盘点还盘不盘了[微笑][doge][doge],367461164,2025年天天开心,https://i2.hdslb.com/bfs/face/50f649b0ead23842ae5c2ce377937379820857d1.jpg,0,1737732808635
4092831929,0,1612883477,459002570,啊啊啊吧你终于舍得更新了,453100641,啵啊拔,https://i0.hdslb.com/bfs/face/f546601929e9aab32d3121b7da824c105bdd6579.jpg,0,1737732808639
4092830724,0,1612883444,459002570,"现在评论数竟然是2021
不过加上我就不是了[doge]",498522059,沈四十八,https://i2.hdslb.com/bfs/face/f3fdbd0833d55cc29ed59386eda4630e227d39b0.jpg,0,1737732808647
4092827180,0,1612883455,459002570,喜欢这样的,11126078,--Unnatural,https://i2.hdslb.com/bfs/face/7aa47d5a08376d09d5903d180263f48fef65ea0b.jpg,0,1737732808651
4092826585,0,1612883440,459002570,鸭子你来啦,180327,夜浓月更白,http://i2.hdslb.com/bfs/face/873d9ec611d5cb45e8d437f6c0a6e992a74e3bc1.jpg,0,1737732808651
4092824292,0,1612883418,459002570,真的希望现在春晚也有一个节目能让我笑得肚子疼,33882981,Alicevin,https://i0.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg,0,1737732808659
4092823712,0,1612883404,459002570,[2021],435997421,是我阿阿七,http://i2.hdslb.com/bfs/face/2d4748547a2596e7c0e8a57b95eaa8ef68b9e708.jpg,0,1737732808663
4092823539,0,1612883400,459002570,歌曲类节目就记得杰伦和林志玲合作的兰亭序，变魔术把林志玲变出来真是惊艳到了,4075373,pcworker,http://i2.hdslb.com/bfs/face/e4e61720dbfee5e7b302a4a89f3da4bb70f36cb2.jpg,0,1737732808667
4092822184,0,1612883367,459002570,路温，你终于回来了！！！,512086390,子衿初九,https://i1.hdslb.com/bfs/face/4b8eb143bbd6da1d6aaee57859152d2a4a6765e5.jpg,0,1737732808671
4092821056,0,1612883338,459002570,啊啊啊鸭子,35258154,策舟听风语,https://i0.hdslb.com/bfs/face/26363248191e089520ee0dae25d660fb73c95bc9.jpg,0,1737732808671
4092821007,0,1612883337,459002570,赵本山yyds,295003169,掰苞米队长,https://i2.hdslb.com/bfs/face/8642a6134b281c41bc537ddf4687706e1ec9059b.jpg,0,1737732808675
4092820814,0,1612883332,459002570,本山大叔 永远滴神,425372311,雾岛环海,https://i1.hdslb.com/bfs/face/0b3419353e8c40c4946af20d513fbab84e915baa.jpg,0,1737732808679
4092820316,0,1612883319,459002570,"为何要等鸭子更新：
想看新传的视频 ×
想确认存活状况 √",277635,都邑晓寻,https://i0.hdslb.com/bfs/face/b11bea62537ac62c9cc7c0b7e5d1e22f68671e5f.jpg,0,1737732808679
4092819950,0,1612883423,459002570,好家伙，春晚不是老背景音乐了吗[大笑][大笑],397876226,栈沫Hustle丶,https://i2.hdslb.com/bfs/face/40f2a3ad66e47f911b4b18c5fcd526d5e3a83d25.jpg,0,1737732808683
4092819191,0,1612883403,459002570,嘎[doge],479998524,昏睡到天亮,https://i0.hdslb.com/bfs/face/22efa67c92faa98fa210a082e3a0b2da96a7a97a.jpg,0,1737732808683
4092819174,0,1612883403,459002570,鸭子，你不能吧难忘今宵完整版放出来吗？听到一半突然没了好难受[tv_大哭],355318607,啾言-Nox,https://i2.hdslb.com/bfs/face/ab5ec8ba62ecb854a2106e3fab906596d02c0fff.jpg,0,1737732808687
4092818588,0,1612883387,459002570,就算是片段，视频里的小品也很令人发笑,45413338,白日失重,http://i2.hdslb.com/bfs/face/f53ddb514242baa3ab84084bb27fe43b07ecf1f3.jpg,0,1737732808687
4092817595,0,1612883362,459002570,我现在看春晚就只是为了难忘今宵和一些杂技表演[笑哭],206186110,叶不要face,https://i1.hdslb.com/bfs/face/b626a3a96b5314accb6ba4806071f8a868455950.jpg,0,1737732808691
4092816025,0,1612883321,459002570,以前小时候每次都端着饭碗等倒计时等着春晚开始 唉,515005043,圆咕隆咚咚咚咚锵,https://i2.hdslb.com/bfs/face/438d60156ba6d22faee3a77fc36c27b8ef173f3b.jpg,0,1737732808691
4092815759,0,1612883315,459002570,《难忘今宵》一出心里贼难受，这年还没过呢就像过完了一样[笑哭],352493569,噔噔-噔-噔噔-噔噔噔,https://i1.hdslb.com/bfs/face/74dc05012d8d488aa92df85279d66c6f2404cd69.jpg,0,1737732810467
4092813990,0,1612883372,459002570,就是不想再看欢乐喜剧人这样打着喜剧名号，实则是炒热度的节目了,10791408,lelu舍利满福,http://i0.hdslb.com/bfs/face/be7eddbeca7daed39ede5eb55874993670391529.jpg,0,1737732810471
4092812969,0,1612883345,459002570,欢迎回来[鼓掌]鸭子！太好了！路温还活着！,158569736,请叫我rich姐,https://i2.hdslb.com/bfs/face/d5b1da905cbbe0c546a52cb6b2212f40136db5b4.jpg,0,1737732810474
4092812800,0,1612883340,459002570,赵本山不上了以后我就等着看沈腾的，结果沈腾的也没了。。。真服了。。。,56863811,拥抱自己OvO,https://i2.hdslb.com/bfs/face/04caff83c13a405a537e51699b217add440a7e6a.jpg,0,1737732810477
4092809190,0,1612883292,459002570,鸭子，你还有下一个视频呢呢么？！鸽子！,295335031,江山暮丶,https://i1.hdslb.com/bfs/face/c920b3f6c18485b651e4b321251e1a2b00e5107b.jpg,0,1737732810477
4092807873,0,1612883258,459002570,wow，鸭子回归！[惊喜],629456461,我不叫杜言,https://i1.hdslb.com/bfs/face/01c5455e30a318d562d6db807934a55a2750b7e0.jpg,0,1737732810483
4092807459,0,1612883248,459002570,是我的错觉吗？没有火力的鸭子，背景音乐都变得缓慢无力了[辣眼睛],482654679,逆风oO,https://i0.hdslb.com/bfs/face/df408cfa097078c0e93900daf4bb93d7b03d6e66.jpg,0,1737732810486
4092806827,0,1612883232,459002570,鸭子,6520008,一止呀,https://i0.hdslb.com/bfs/face/2858cb5d59cbfe46809fd497f09036ed51fe92aa.jpg,0,1737732810486
4092806706,0,1612883229,459002570,鸭子你终于更新了[妙啊][打call],400989655,inspirative_y,https://i1.hdslb.com/bfs/face/6b0ff117962b97e2b84b993909ef04a7004e135a.jpg,0,1737732810490
4092805867,0,1612883207,459002570,鸭子选在这个时候更新，差点就错过热乎的了,33712098,Romeo啊,http://i0.hdslb.com/bfs/face/d1e78da2b038c3812a9b6d180d48dcaba6309561.jpg,0,1737732810490
4092803634,0,1612883257,459002570,朱陈太经典了[喜极而泣][喜极而泣],46457955,喻柚z,https://i0.hdslb.com/bfs/face/0b53c28e0dfda29a7ff79001b8c309bdf22b593e.jpg,1,1737732810494
4092802771,0,1612883234,459002570,春晚因为所有青年中年老年不会看也会当背景音乐，所以主要目的就是吸引不看的青少年。就算吸引不到青少年男生，也要吸引青少年女生[思考],13550397,MuMu警官,https://i0.hdslb.com/bfs/face/5b0b990da2845c18951f27d3dfa97537676175ba.jpg,0,1737732810494
4092802427,0,1612883225,459002570,今年好像不能吐槽春晚哦，有版权了不能剪辑好像,28595701,Amazarashiiiiii,https://i1.hdslb.com/bfs/face/269b076fd12995790d23ca79069078854524af5d.jpg,0,1737732810498
4092801793,0,1612883208,459002570,终于更新了[打call],444127792,LecterANU,https://i1.hdslb.com/bfs/face/110e17d25ecc95443a9f823ae392ba5c61da46ef.jpg,0,1737732810500
4092801696,0,1612883206,459002570,来了来了,14851115,闭嘴好聒噪丸,http://i2.hdslb.com/bfs/face/8d1e60a75b044cb7b8903cffb2602a4d9454d342.jpg,0,1737732810500
4092801571,0,1612883202,459002570,春晚我都是坐电视面前打游戏[微笑]因为真的看不进去,12175247,芥蒂鱼,https://i2.hdslb.com/bfs/face/606a4375fb5a716e706b98e723bfa77108dadc39.jpg,0,1737732810504
4092797423,0,1612883197,459002570,这几年春晚我完全是靠看影视区up吐槽度日的,40393658,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732810508
4092796522,0,1612883173,459002570,听到《难忘今宵》不知道为什么突然就流眼泪了[大哭][大哭][大哭],23028886,子非鱼七,https://i1.hdslb.com/bfs/face/db6a4e0f356200fa480dca9dec3d6e6934f8430a.jpg,0,1737732810508
