comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
3745743582,0,1606300747,670446939,真真要好好学习哦，好好学习汉语，世界这么美，偶尔要出来看看。虽然山下的世界很复杂，哈哈，但是城市灯光璀璨也在欢迎你,36033680,伍硫伍玖,https://i2.hdslb.com/bfs/face/72ba548b658a1332c57248fc3236a859ce54cb29.jpg,0,1737546712742
3745743521,0,1606300745,670446939,噢多剋～～～～他怎么这么好呜呜呜呜,24434312,今思却,https://i2.hdslb.com/bfs/face/fe97d0db4b1ff2d99d90ba047cc22348be3571d6.jpg,0,1737546712742
3745741967,0,1606300670,670446939,长得好看像p的一样[doge],341642045,momo老苏,https://i2.hdslb.com/bfs/face/248f5b1994519e19fbe54f0d212d19e052abe965.jpg,0,1737546712742
3745737091,0,1606300656,670446939,有想象到真真艰难地念稿子的画面哈哈哈哈哈,2810802,名前mame,https://i0.hdslb.com/bfs/face/76b2c051f2cec9272685bd1978322ce413a029b7.jpg,1,1737546714439
3745722151,0,1606300426,670446939,西北西南的好山好水真的很美哎，第一次产生“大好河山还没走遍之前我还先不能死”的念头[大哭],13210213,月亮帮凶,https://i1.hdslb.com/bfs/face/681523053fec4c87b802dca9175a0a8fc9dcd565.jpg,0,1737546714439
3745718859,0,1606300388,670446939,理塘！记下了！,3248027,深海梦游专家,https://i2.hdslb.com/bfs/face/c09e1a69459a093d83d529f09ce0921171f92bd5.jpg,0,1737546714439
3745718037,0,1606300350,670446939,妈妈来了！妈妈送你上排行榜呜呜呜,106107206,herland-,http://i2.hdslb.com/bfs/face/33da9c92b9acae3ee1ac4b15dfda0ad84559cee9.jpg,0,1737546714439
3745714409,0,1606300314,670446939,超乎想象的好，你币有了，下一个旅行目的地就是理塘了,5980900,沫沫婆婆,https://i1.hdslb.com/bfs/face/9a906b83011b4d77772f3e9d00d26af7359d44ce.jpg,0,1737546714439
3745712881,0,1606300241,670446939,拍得真好，大自然的壮阔与人的美好都拍出来了,394134015,滨州笔记塞尔达,https://i0.hdslb.com/bfs/face/859f2e7b847f6484560622f69f7a3ab31a5f9bdc.jpg,0,1737546714439
3745711866,0,1606300191,670446939,真真[星星眼][星星眼][星星眼][星星眼],1883006053,Wlyrrm,http://i0.hdslb.com/bfs/face/4d6b13c56b37e5075f6aa481f062c5213987bb19.jpg,0,1737546714439
3745709966,0,1606300325,670446939,攒钱买机票[打call][打call],388033568,苏苏的小宝宝,https://i2.hdslb.com/bfs/face/2dc48a57d6bf1638238a225df64b78a03047df7f.jpg,0,1737546714439
3745707074,0,1606300192,670446939,这个宣传方式很棒哦[大哭][大哭][大哭]理塘真的真的很美，拍的也很有感觉！！！值得观看！,269866673,rrrrrrr-rr,https://i2.hdslb.com/bfs/face/f366707c7f9361ee57751058e9e4231a3edcb80f.jpg,0,1737546714439
3745707030,0,1606300189,670446939,有机会一定去理塘看看，看看你的世界,152430030,一只独立特行的X,http://i0.hdslb.com/bfs/face/6fce88470aba1fe53a83e6cd33bc4f53f4de3206.jpg,0,1737546714439
3745701824,0,1606300056,670446939,想听丁真唱情歌,304587167,在棕榈树下兜风,https://i2.hdslb.com/bfs/face/32e7dc60c047e8b9e04160756cb2d8c5a03fb154.jpg,0,1737546714439
3745698072,0,1606300007,670446939,珍珠你给我争点气！！！,353456892,Laurel-休闲版,https://i0.hdslb.com/bfs/face/202cae1f1131db442e0dcc23ca2a84264b2cbaa6.jpg,0,1737546714454
3745696832,0,1606299946,670446939,想起了我小学时，中午也是躺在草地上晒太阳，铺蝴蝶，现在呜呜呜呜呜只能躺在床上咸鱼，没草地让我躺了,22151286,会炖肉的汤,https://i0.hdslb.com/bfs/face/884fdfee1c358416c9dff1e1e8e750339b4a4237.jpg,0,1737546714454
3745693472,0,1606300016,670446939,一定去看看！很美,475596418,躺在家里数钱钱,https://i1.hdslb.com/bfs/face/c9281366bdd57f99a2b688f8edbcd4c34c285079.jpg,0,1737546714454
3745688799,0,1606299913,670446939,《向往的生活》,306196893,蓝胡子老猫,https://i0.hdslb.com/bfs/face/1ad1b0125c589cdc3da61d8694dc003248eae13e.jpg,0,1737546714454
3745680893,0,1606299657,670446939,[爱心],33900262,moonlitMoana,https://i1.hdslb.com/bfs/face/3867fc62b98d889315de7871b430f53f9d24e371.jpg,0,1737546714454
3745677846,0,1606299743,670446939,可不可能再配一个藏语版的，[爱心],472277865,游园星梦莉梦,https://i0.hdslb.com/bfs/face/3734d7701a0c2fc96480d772777ca3dfcc91fadf.jpg,0,1737546714454
3745677241,0,1606299713,670446939,甩鞭子我直呼好家伙，抽到我心上了啊喂，awsl[射手座_浪起来！],270485003,小渔不吃鱼啊,https://i2.hdslb.com/bfs/face/3d73f30ab9a2b6e8309fb25689a782b063f0da77.jpg,0,1737546714454
3745677029,0,1606299703,670446939,这颜值，大概100个割割的水平[doge],10513694,瑾瑜匿瑕orz,http://i1.hdslb.com/bfs/face/7b4bce7ce68e389a21bc65fe0261be1f26e6ce17.jpg,0,1737546714454
3745672805,0,1606299622,670446939,希望你一直做自己,73254841,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546714454
3745669446,0,1606299589,670446939,我都预感到了丁真普通话进步会很快[打call][星星眼],73254841,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546716145
3745658544,0,1606299412,670446939,普通话还不错😍😘🥰,5418741,嬷嬷嬷菇力,https://i0.hdslb.com/bfs/face/1e07e0c1eb8e595dbbbcf3ed0e30cf2d34a2ba76.jpg,0,1737546716145
3745657754,0,1606299375,670446939,不错的小伙汁 为家乡代言！,7828623,菜场碧,http://i0.hdslb.com/bfs/face/b0f905c91799515d94a6ef75ab9b73efe944effe.jpg,0,1737546716145
3745656500,0,1606299313,670446939,搬好小板凳 来看啦[打call],7964006,灿烂又明媚的阿莹,https://i2.hdslb.com/bfs/face/66a9c8d9bc54b06ffdcf60533e4febf6c4885bb5.jpg,0,1737546716145
3745656092,0,1606299293,670446939,他眼睛里有生命的感觉。,478043523,夏夏降临,https://i0.hdslb.com/bfs/face/90025da4ea2b1f0e93757dc0646dea41d70ff2b1.jpg,0,1737546716161
3745653441,0,1606299293,670446939,你不用去哪，世界奔你而来！！[大哭][大哭],238656835,西西西西嗷,http://i1.hdslb.com/bfs/face/a78266d27b9233eb6b5467b6ce734a50e2372082.jpg,0,1737546716161
3745647966,0,1606299257,670446939,“它是我用我父亲最好的马换来的”，现在有多少地方还会以物换物，淡化了金钱交易，多了返璞归真的人情味（但是用最好的马换了头驴真的值得吗哈哈哈哈哈哈哈哈哈珍珠dbq[妙啊],32204989,你是彼粒星_x,https://i1.hdslb.com/bfs/face/c025bc1f760e366d57296f0ff4b42a29347841f3.jpg,2,1737546716161
3745647021,0,1606299212,670446939,希望真真能一直开开心心，1376🙏🏾🙏🏾🙏🏾,35060075,改名字好难kgd,https://i2.hdslb.com/bfs/face/fb43526bd6015ee63110cbbe1a15fb1ab989caf9.jpg,0,1737546716161
3745644340,0,1606299208,670446939,"很多年后回想起来：19岁的时候，人人都爱
他",11994293,乱了清明,http://i2.hdslb.com/bfs/face/c37bffce843b3aecb2daa79f235b48c08b6669cd.jpg,0,1737546716161
3745643750,0,1606299181,670446939,抛开颜值，我觉得他也是个好孩子,431951635,如面,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546716161
3745641833,0,1606299085,670446939,拍的真不错,27608038,strawberry6666,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546716161
3745640656,0,1606299025,670446939,珍珠这小身板真的能跑第一吗,339899408,dubivytxtw,https://i2.hdslb.com/bfs/face/b9f95facd093db7f8089e0c5384fa9b22e7a1312.jpg,0,1737546716161
3745640487,0,1606299017,670446939,愿你成为赛马王子，也是我们心中的王子,393700505,苏蛋蛋亲妈,https://i2.hdslb.com/bfs/face/8fc338536b3e9af5ea45edab9180b582935d8380.jpg,0,1737546716161
3745640029,0,1606298995,670446939,纯净的天空，草原和少年，好向往啊,189496,野子,http://i1.hdslb.com/bfs/face/c17c37f6bcac9fde202be86c02f6153181599463.jpg,0,1737546716161
3745639025,0,1606299074,670446939,加油啊好大儿[奋斗][奋斗][奋斗],360644389,czmm12,http://i1.hdslb.com/bfs/face/da1a84daf36a6d7b98664bba142c6e0606ae96ab.jpg,0,1737546716177
3745636644,0,1606298956,670446939,让时间快起来容易，让时间慢下来太难了，这种慢生活是我最难奢求的东西了(┯_┯),13227992,多放芝麻少放糖x,https://i2.hdslb.com/bfs/face/6f0257438586332775a798736db6ae785aadefe8.jpg,0,1737546716177
3745632636,0,1606298997,670446939,冲冲冲！！！！！理塘kpi冲！,38282609,四十六元一听的可乐,https://i2.hdslb.com/bfs/face/387b83ec3493bcaab1ed3d6cf7d73bce3ee9a383.jpg,0,1737546716177
3745630948,0,1606298913,670446939,欢迎大家去四川甘孜理塘旅行哦！（不是西藏，但西藏也很美！,39117695,Yyying-111,http://i2.hdslb.com/bfs/face/143c1ebed488c1fc6ddf910bb59cc2402f83ba7a.jpg,0,1737546716177
3745626596,0,1606298824,670446939,我骑马很厉害的[doge],25182198,人美心善俊俊子,https://i0.hdslb.com/bfs/face/f7a2fe4bd267fab108c1eeba149fd27ff1e85433.jpg,0,1737546716177
3745624005,0,1606298823,670446939,啊啊啊死去活来！！！,391102157,面包阿农,https://i2.hdslb.com/bfs/face/1e83e87806e565a390a07e3234757f95b939516c.jpg,1,1737546716177
3745621929,0,1606298719,670446939,我来给珍珠加油啦[doge][doge],4035587,你の大O_o明亮又闪烁,https://i2.hdslb.com/bfs/face/e05dd4d8ec3cf2bfa050513bafb7d6e3e8986729.jpg,0,1737546717903
3745619905,0,1606298860,670446939,希望你永远开心 在自己的家乡 在自己的世界做最自由的丁真！！！,24919163,Andarin,https://i2.hdslb.com/bfs/face/98c42bce20f822d50fc38f4bf1411f7023c0a540.jpg,0,1737546717903
3745618054,0,1606298766,670446939,好有质感的感觉，顶级纪录片呀,8429336,八卦派掌门,https://i2.hdslb.com/bfs/face/371f31fbcc49f1016cd27b2c0ac4ef64ecbb220c.jpg,0,1737546717909
3745617910,0,1606298759,670446939,甩鞭子的时候把我的心也甩到理塘了🆘,213661646,袁立没偷狗,https://i2.hdslb.com/bfs/face/c22f7260eb949e84b60e81712907f272f3b1f4a4.jpg,1,1737546717909
3745615362,0,1606298634,670446939,太喜欢真真啦，要永远开心幸福啊[大哭],58777164,蓝图鼹鼠鬼旗啊喂,https://i0.hdslb.com/bfs/face/eeab3864e9b8ad4ab8f6768ede4df2c3215fa380.jpg,0,1737546717909
3745615123,0,1606298623,670446939,因为丁真，爱上理塘。以后一定会去看看丁真的家乡！,436019958,六月安静的风,https://i0.hdslb.com/bfs/face/9115e29c1359a7c55aa8b512771b5e2a724356d0.jpg,0,1737546717909
3745611941,0,1606298599,670446939,真真，一定要一直快乐幸福，第一次会为一个从未谋面的男孩感伤，快乐，你与别人都不一样[大笑],102835529,天与韵,http://i2.hdslb.com/bfs/face/f5f8752cf3736c9aece964d4e2afd17701fef2c5.jpg,0,1737546717909
3745610859,0,1606298548,670446939,丁真加油,235979778,一个叫鸥苇的人,https://i0.hdslb.com/bfs/face/537194af84ef837f5e295839ae217382569075d1.jpg,0,1737546717909
3745610736,0,1606298542,670446939,第一次前排啊,403716810,-1002-,https://i0.hdslb.com/bfs/face/299c351de9bc030af8921085c11a1a91292555fe.jpg,0,1737546717909
3745608308,0,1606298546,670446939,拍的好看啊！风景真的美！,1761792,裹裹,http://i0.hdslb.com/bfs/face/920323ea73bcc97e7a484719728d77d997894b74.jpg,0,1737546717909
3745607035,0,1606298488,670446939,[打call][打call][打call][打call],33274685,瀚瀚瀚瀚瀚瀚瀚哥,http://i0.hdslb.com/bfs/face/e2f5b0b9328446b0ebc7041b8a676b802f0f7c35.jpg,0,1737546717909
3745607006,0,1606298486,670446939,呜呜,10584685,aimfirstcocopro,https://i1.hdslb.com/bfs/face/599e29a76e7d1c2f10c79b081ffba6153cd8062f.jpg,0,1737546717909
3745606198,0,1606298450,670446939,守住丁真的纯真，守住理塘的美,52829474,玉川九虫,https://i2.hdslb.com/bfs/face/f46b2984972c8f1b9ad152f3466a9925a9f3be15.jpg,0,1737546717909
3745605688,0,1606298425,670446939,好想去旅游[胜利],178161816,懒1ichi,https://i0.hdslb.com/bfs/face/28b270cab75ab0b4e102b18f9b89f8c03f42ff6e.jpg,0,1737546717909
3745605503,0,1606298416,670446939,看到这个视频啊，我啪的一下就点进来了，啪的一下就一键三连了！真真挥的辫子抽到我的心上啦！我永远爱真真。感谢大美甘孜理塘养育出来的赛马王子。你就待在你的世界里，全世界会为你而来！gihihi🙏🙏,39757752,养一窝兔子去你的岛,https://i0.hdslb.com/bfs/face/babd5ded17cd6be420da52b22de88e384068cf69.jpg,0,1737546717909
3745604816,0,1606298609,670446939,“就想骑着我的小马，翻山越岭”，丁真啊，一直自由的翻山越岭吧,493414157,会发光的小石子_,https://i2.hdslb.com/bfs/face/0ef3d2d99ff4e75804a7188bbca180e55f5fff82.jpg,0,1737546717909
3745604308,0,1606298585,670446939,自然 简单  自由 美好 热情 野性  丁真，这样的你真的很好,11039114,橘子妞妞KKK,https://i2.hdslb.com/bfs/face/08819b33ce67b80c005f73f88966e203eacc64d0.jpg,0,1737546717909
3745603740,0,1606298558,670446939,质朴真实,35897884,hearing丫丫,http://i0.hdslb.com/bfs/face/8925cbf94b8ab3a107a4bbc338f6e13768717a53.jpg,0,1737546717925
3745603207,0,1606298531,670446939,[加油],10636410,为师就不能多吃一口嗎,https://i0.hdslb.com/bfs/face/0dd12902fdafabd005f6d0dcf3f0e0c4cdd08f94.jpg,0,1737546717925
3745602901,0,1606298519,670446939,赛马王子,436192994,阳间小油物,https://i2.hdslb.com/bfs/face/6e24dc3929c0f4a2982277068cc76d12b0e0f4c6.jpg,0,1737546717925
3745602835,0,1606298516,670446939,有机会去你家乡玩哦,2338786,米乐飞,http://i1.hdslb.com/bfs/face/48433955c15cb9a7e4050e80bf4761943b2f006c.jpg,0,1737546719602
3745601970,0,1606298478,670446939,来啦！！！,261046742,hwndhdjdv,https://i2.hdslb.com/bfs/face/a23c1274258b9cc1a53e83c8ca73e21ec29854db.jpg,0,1737546719602
3745600161,0,1606298389,670446939,加油呀，我会一直支持你的,41250669,我AYYS,http://i0.hdslb.com/bfs/face/c2dc2c037f6a6d07d162da514ea23427921ea128.jpg,0,1737546719602
3745600023,0,1606298382,670446939,你的世界很美好，我一定会来你的家乡旅游,10704942,大牙牙呀呀,http://i1.hdslb.com/bfs/face/947d6ecb3569f0995407ad60d97871ac4114d869.jpg,0,1737546719610
3745599444,0,1606298480,670446939,理塘真的好美啊,83854420,哒嘟吖,https://i1.hdslb.com/bfs/face/d45b2f02f005657e95987d2300c32cb41c83f777.jpg,0,1737546719610
3745597490,0,1606298383,670446939,拍得真好！理塘加油！,43108224,啦啦呼呼哈哈嘿,http://i0.hdslb.com/bfs/face/e1f6c0cfa77b66d05e2316bf85c906a51f01950b.jpg,0,1737546719610
3745596383,0,1606298324,670446939,世界会奔你而去,397028186,阿丢丢啊次,http://i2.hdslb.com/bfs/face/2f1fba625d4b2f593ce72b40351dd9e5daffe1fe.jpg,0,1737546719610
3745595954,0,1606298301,670446939,纯真而美好[OK],56321279,木拓公子,http://i0.hdslb.com/bfs/face/25502475fc590b73223f73e3a6fd02f881797b72.jpg,0,1737546719610
3745595138,0,1606298258,670446939,来啦！很美的世界，守护好美丽的世界美丽的人和心中的美丽净土吧[tv_微笑],521256786,葫芦汤泡饭,https://i0.hdslb.com/bfs/face/37db9db001efe766b94be795a7ca99e02ceccd26.jpg,0,1737546719610
3745595125,0,1606298257,670446939,真真，你那一鞭子打在了我的心上，太帅了嗷[打call][打call][打call],19941664,喂嗷嗷,http://i1.hdslb.com/bfs/face/3d9f74de6a60969ef2942acba4446d7c5c36d571.jpg,0,1737546719610
3745594173,0,1606298346,670446939,好看，是在四川不是西藏[呲牙],391927864,暴躁柠檬水,https://i1.hdslb.com/bfs/face/99d59ec9211e934cd4a75a787e8c2888e9ce3116.jpg,0,1737546719610
3745593562,0,1606298315,670446939,来了我的宝贝棒棒,372422370,鱼饼xoo,https://i0.hdslb.com/bfs/face/fdb501a171fe67aac320195ea3fa722433ae641c.jpg,0,1737546719610
3745592288,0,1606298247,670446939,“外面的世界很大，但我最爱我的家乡。”,66391989,明天去水星旅行吧,https://i0.hdslb.com/bfs/face/129edcb48ed4814ec23e7aa3b48632d35a7ed6e6.jpg,0,1737546719610
3745591684,0,1606298213,670446939,果然，世上还有和我一样帅的男人存在[doge],471004267,你你你会爱我吗,https://i1.hdslb.com/bfs/face/c04a804cb9d7ded1deef0f051a6558fbfdb5d7c8.jpg,0,1737546719610
3745591681,0,1606298213,670446939,别的小马耗子尾汁 👴都说累了,213661646,袁立没偷狗,https://i2.hdslb.com/bfs/face/c22f7260eb949e84b60e81712907f272f3b1f4a4.jpg,0,1737546719610
3745590158,0,1606298131,670446939,希望丁真永远清澈明朗,446110237,宇宙贩壶公司,https://i1.hdslb.com/bfs/face/8959763e60b5004f948d7bc5a96ecddf12ba9a1b.jpg,0,1737546719610
3745590071,0,1606298127,670446939,真真宝贝不需要下山，世界也会朝你走来[爱心][爱心],57905330,firaC,https://i2.hdslb.com/bfs/face/bcb393037e5fc719b376e31ab1b9c664d0f9bc65.jpg,0,1737546719610
3745589326,0,1606298343,670446939,～有机会一定要去看看,8439437,le2jh-,http://i2.hdslb.com/bfs/face/d6ee675b7f56b69e5c96bca8d37de371df07f4ba.jpg,0,1737546719610
3745587083,0,1606298228,670446939,外面世界很大，但是我最爱我的家乡，真真，希望你的家乡越来越好！,24952060,倾天惜华衣,https://i1.hdslb.com/bfs/face/b933274ff9b63019d2aabac89c4262aeec548a7e.jpg,0,1737546719625
3745586753,0,1606298211,670446939,宝贝！,11413046,我今年五岁吖,https://i2.hdslb.com/bfs/face/b52db4235d0cddeaa35a6c6325636e27e98ea507.jpg,0,1737546719625
3745586142,0,1606298180,670446939,世界因你而来[爱心],238199007,是橘子呀_,http://i1.hdslb.com/bfs/face/1e263f6f7ceefb42a63ca748d43766e222c8afaa.jpg,0,1737546721362
3745584631,0,1606298230,670446939,好美好的生活啊，考完一定和朋友自驾游过去,100469250,Konami__,https://i0.hdslb.com/bfs/face/68602ac9c8c31d2d9ba82f92538ebd933abf175f.jpg,0,1737546721362
3745583468,0,1606298169,670446939,愿你泳怀善意，清澈明朗！,13573639,是灌饼宝贝呀,https://i1.hdslb.com/bfs/face/c6e297f08d1fb9993831095c9b0a5ae1e11f9b46.jpg,0,1737546721362
3745582398,0,1606298114,670446939,好家伙，这么好看的景色，像假的,202451870,鹰头猫快乐生活,https://i2.hdslb.com/bfs/face/c40e2e77c2162701b4285f61fd03209aa02250b9.jpg,0,1737546721362
3745581941,0,1606298090,670446939,理塘加油啊，希望发展越来越好。有机会一定会去哒。,34339470,可袋子,https://i0.hdslb.com/bfs/face/66bd42155eb977d641021b758a72e6653b948bc0.jpg,0,1737546721362
3745581719,0,1606298077,670446939,老公！！！！,33706345,是个鱼籽,https://i1.hdslb.com/bfs/face/2555c9f6de4ddfb7b12d99eac8187edbd18915d6.jpg,0,1737546721362
3745581341,0,1606298058,670446939,xd，加油[点赞],497209546,爷最喜欢汉堡了,https://i1.hdslb.com/bfs/face/104d8a1d32d79a1747ff32fb1532044c79ce1325.jpg,0,1737546721362
3745581297,0,1606298056,670446939,啊啊啊啊啊丁真我来了,19819034,有一只蘑菇少女,http://i2.hdslb.com/bfs/face/48bf860419f7aa26904787cf0bda66fd64ab2be5.jpg,0,1737546721362
3745581171,0,1606298048,670446939,我是第一名,212916029,卷烟鬼火王,https://i2.hdslb.com/bfs/face/f8a5e4b735fd33288d94003bfcabe4caec258068.jpg,0,1737546721362
3745579445,0,1606298093,670446939,啊啊啊真真！！！,14075135,每天一杯喝不腻,http://i2.hdslb.com/bfs/face/3b0328af7df7d63c32c82dccf71f4bfd4bf2ad6f.jpg,0,1737546721362
